,Title,Year,Length,Genre,Rating,Director,Stars,Total Votes,Gross Value,Brief
92,Inglourious Basterds,(2009),153 min,"Adventure, Drama, War",8.3,Quentin Tarantino,"['Brad Pitt', 'Diane Kruger', 'Eli Roth', 'Mélanie Laurent']",1215980,"120,540,719","In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same."
93,Eternal Sunshine of the Spotless Mind,(2004),108 min,"Drama, Romance, Sci-Fi",8.3,Michel Gondry,"['Jim Carrey', 'Kate Winslet', 'Tom Wilkinson', 'Gerry Robert Byrne']",880363,"34,400,301","When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories."
94,Amélie,(2001),122 min,"Comedy, Romance",8.3,Jean-Pierre Jeunet,"['Audrey Tautou', 'Mathieu Kassovitz', 'Rufus', 'Lorella Cravotta']",685503,"33,225,499","Amélie is an innocent and naive girl in Paris with her own sense of justice. She decides to help those around her and, along the way, discovers love."
95,Snatch,(2000),104 min,"Comedy, Crime",8.3,Guy Ritchie,"['Jason Statham', 'Brad Pitt', 'Benicio Del Toro', 'Dennis Farina']",760202,"30,328,156","Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond."
96,Requiem for a Dream,(2000),102 min,Drama,8.3,Darren Aronofsky,"['Ellen Burstyn', 'Jared Leto', 'Jennifer Connelly', 'Marlon Wayans']",741719,"3,635,482",The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.
97,American Beauty,(1999),122 min,Drama,8.3,Sam Mendes,"['Kevin Spacey', 'Annette Bening', 'Thora Birch', 'Wes Bentley']",1041176,"130,096,601",A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.
98,Good Will Hunting,(1997),126 min,"Drama, Romance",8.3,Gus Van Sant,"['Robin Williams', 'Matt Damon', 'Ben Affleck', 'Stellan Skarsgård']",827821,"138,433,435","Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life."
99,Bacheha-Ye aseman,(1997),89 min,"Drama, Family, Sport",8.3,Majid Majidi,"['Mohammad Amir Naji', 'Amir Farrokh Hashemian', 'Bahare Seddiqi', 'Nafise Jafar-Mohammadi']",61040,"933,933","After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to ""win"" a new pair."
100,Eskiya,(1996),128 min,"Crime, Drama, Thriller",8.3,Yavuz Turgul,"['Sener Sen', 'Ugur Yücel', 'Sermin Hürmeriç', 'Yesim Salkim']",60959,NA,"Baran the Bandit, released from prison after 35 years, searches for vengeance and his lover."
101,Toy Story,(1995),81 min,"Animation, Adventure, Comedy",8.3,John Lasseter,"['Tom Hanks', 'Tim Allen', 'Don Rickles', 'Jim Varney']",856220,"191,796,233",A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.
102,Braveheart,(1995),178 min,"Biography, Drama, History",8.3,Mel Gibson,"['Mel Gibson', 'Sophie Marceau', 'Patrick McGoohan', 'Angus Macfadyen']",935134,"75,600,000","When his secret bride is executed for assaulting an English soldier who tried to rape her, William Wallace begins a revolt against King Edward I of England."
103,Reservoir Dogs,(1992),99 min,"Crime, Drama, Thriller",8.3,Quentin Tarantino,"['Harvey Keitel', 'Tim Roth', 'Michael Madsen', 'Chris Penn']",887832,"2,832,029","When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant."
104,Full Metal Jacket,(1987),116 min,"Drama, War",8.3,Stanley Kubrick,"['Matthew Modine', 'R. Lee Ermey', ""Vincent D'Onofrio"", 'Adam Baldwin']",651195,"46,357,676",A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.
105,Idi i smotri,(1985),142 min,"Drama, War",8.3,Elem Klimov,"['Aleksey Kravchenko', 'Olga Mironova', 'Liubomiras Laucevicius', 'Vladas Bagdonas']",51567,NA,"After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II."
106,Aliens,(1986),137 min,"Action, Adventure, Sci-Fi",8.3,James Cameron,"['Sigourney Weaver', 'Michael Biehn', 'Carrie Henn', 'Paul Reiser']",633832,"85,160,248","Ellen Ripley is rescued by a deep salvage team after being in hypersleep for 57 years. The moon that the Nostromo visited has been colonized, but contact is lost. This time, colonial marines have impressive firepower, but will that be enough?"
107,Amadeus,(1984),160 min,"Biography, Drama, History",8.3,Milos Forman,"['F. Murray Abraham', 'Tom Hulce', 'Elizabeth Berridge', 'Roy Dotrice']",357706,"51,973,029","The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was insanely jealous of Mozart's talent and claimed to have murdered him."
108,Scarface,(1983),170 min,"Crime, Drama",8.3,Brian De Palma,"['Al Pacino', 'Michelle Pfeiffer', 'Steven Bauer', 'Mary Elizabeth Mastrantonio']",713058,"45,598,982","In 1980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed."
109,Star Wars: Episode VI - Return of the Jedi,(1983),131 min,"Action, Adventure, Fantasy",8.3,Richard Marquand,"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Billy Dee Williams']",920395,"309,125,409","After a daring mission to rescue Han Solo from Jabba the Hutt, the Rebels dispatch to Endor to destroy the second Death Star. Meanwhile, Luke struggles to help Darth Vader back from the dark side without falling into the Emperor's trap."
110,Das Boot,(1981),149 min,"Adventure, Drama, Thriller",8.3,Wolfgang Petersen,"['Jürgen Prochnow', 'Herbert Grönemeyer', 'Klaus Wennemann', 'Hubertus Bengsch']",223844,"11,487,676","The claustrophobic world of a WWII German U-boat; boredom, filth and sheer terror."
111,Taxi Driver,(1976),114 min,"Crime, Drama",8.3,Martin Scorsese,"['Robert De Niro', 'Jodie Foster', 'Cybill Shepherd', 'Albert Brooks']",694525,"28,262,574","A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action by attempting to liberate a presidential campaign worker and an underage prostitute."
112,The Sting,(1973),129 min,"Comedy, Crime, Drama",8.3,George Roy Hill,"['Paul Newman', 'Robert Redford', 'Robert Shaw', 'Charles Durning']",234013,"159,600,000",Two grifters team up to pull off the ultimate con.
113,A Clockwork Orange,(1971),136 min,"Crime, Drama, Sci-Fi",8.3,Stanley Kubrick,"['Malcolm McDowell', 'Patrick Magee', 'Michael Bates', 'Warren Clarke']",733423,"6,207,725","In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned."
114,2001: A Space Odyssey,(1968),149 min,"Adventure, Sci-Fi",8.3,Stanley Kubrick,"['Keir Dullea', 'Gary Lockwood', 'William Sylvester', 'Daniel Richter']",581128,"56,954,992","After discovering a mysterious artifact buried beneath the Lunar surface, mankind sets off on a quest to find its origins with help from intelligent supercomputer H.A.L. 9000."
115,Per qualche dollaro in più,(1965),132 min,Western,8.3,Sergio Leone,"['Clint Eastwood', 'Lee Van Cleef', 'Gian Maria Volontè', 'Mara Krupp']",222880,"15,000,000",Two bounty hunters with the same intentions team up to track down a Western outlaw.
116,Lawrence of Arabia,(1962),228 min,"Adventure, Biography, Drama",8.3,David Lean,"[""Peter O'Toole"", 'Alec Guinness', 'Anthony Quinn', 'Jack Hawkins']",258516,"44,824,144","The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks."
117,The Apartment,(1960),125 min,"Comedy, Drama, Romance",8.3,Billy Wilder,"['Jack Lemmon', 'Shirley MacLaine', 'Fred MacMurray', 'Ray Walston']",156624,"18,600,000","A man tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue."
118,North by Northwest,(1959),136 min,"Adventure, Mystery, Thriller",8.3,Alfred Hitchcock,"['Cary Grant', 'Eva Marie Saint', 'James Mason', 'Jessie Royce Landis']",288514,"13,275,000",A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies.
119,Vertigo,(1958),128 min,"Mystery, Romance, Thriller",8.3,Alfred Hitchcock,"['James Stewart', 'Kim Novak', 'Barbara Bel Geddes', 'Tom Helmore']",347252,"3,200,000",A former police detective juggles wrestling with his personal demons and becoming obsessed with a hauntingly beautiful woman.
120,Singin' in the Rain,(1952),103 min,"Comedy, Musical, Romance",8.3,Stanley Donen,"['Gene Kelly', 'Gene Kelly', ""Donald O'Connor"", 'Debbie Reynolds', 'Jean Hagen']",210698,"8,819,028",A silent film production company and cast make a difficult transition to sound.
121,Ikiru,(1952),143 min,Drama,8.3,Akira Kurosawa,"['Takashi Shimura', 'Nobuo Kaneko', ""Shin'ichi Himori"", 'Haruo Tanaka']",64143,"55,240",A bureaucrat tries to find a meaning in his life after he discovers he has terminal cancer.
122,Ladri di biciclette,(1948),89 min,Drama,8.3,Vittorio De Sica,"['Lamberto Maggiorani', 'Enzo Staiola', 'Lianella Carell', 'Elena Altieri']",139315,"332,930","In post-war Italy, a working-class man's bicycle is stolen. He and his son set out to find it."
123,Double Indemnity,(1944),107 min,"Crime, Drama, Film-Noir",8.3,Billy Wilder,"['Fred MacMurray', 'Barbara Stanwyck', 'Edward G. Robinson', 'Byron Barr']",137808,"5,720,000",An insurance representative lets himself be talked by a seductive housewife into a murder/insurance fraud scheme that arouses the suspicion of an insurance investigator.
124,Citizen Kane,(1941),119 min,"Drama, Mystery",8.3,Orson Welles,"['Orson Welles', 'Joseph Cotten', 'Dorothy Comingore', 'Agnes Moorehead']",385232,"1,585,634","Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance; 'Rosebud'."
125,M - Eine Stadt sucht einen Mörder,(1931),117 min,"Crime, Mystery, Thriller",8.3,Fritz Lang,"['Peter Lorre', 'Ellen Widmann', 'Inge Landgut', 'Otto Wernicke']",137496,"28,877","When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt."
126,Metropolis,(1927),153 min,"Drama, Sci-Fi",8.3,Fritz Lang,"['Brigitte Helm', 'Alfred Abel', 'Gustav Fröhlich', 'Rudolf Klein-Rogge']",154399,"1,236,166","In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working class prophet who predicts the coming of a savior to mediate their differences."
127,The Kid,(1921),68 min,"Comedy, Drama, Family",8.3,Charles Chaplin,"['Charles Chaplin', 'Edna Purviance', 'Jackie Coogan', 'Carl Miller']",107258,"5,450,000","The Tramp cares for an abandoned child, but events put that relationship in jeopardy."
128,K.G.F: Chapter 1,(2018),156 min,"Action, Drama",8.2,Prashanth Neel,"['Yash', 'Srinidhi Shetty', 'Ramachandra Raju', 'Archana Jois']",30273,NA,"In the 1970s, a fierce rebel rises against brutal oppression and becomes the symbol of hope to legions of downtrodden people."
129,Green Book,(2018),130 min,"Biography, Comedy, Drama",8.2,Peter Farrelly,"['Viggo Mortensen', 'Mahershala Ali', 'Linda Cardellini', 'Sebastian Maniscalco']",328836,"85,080,171",A working-class Italian-American bouncer becomes the driver of an African-American classical pianist on a tour of venues through the 1960s American South.
130,Koe no katachi,(2016),130 min,"Animation, Drama, Family",8.2,Naoko Yamada,"['Miyu Irino', 'Saori Hayami', 'Aoi Yûki', 'Kenshô Ono']",38048,NA,"A young man is ostracized by his classmates after he bullies a deaf girl to the point where she moves away. Years later, he sets off on a path for redemption."
131,"Three Billboards Outside Ebbing, Missouri",(2017),115 min,"Comedy, Crime, Drama",8.2,Martin McDonagh,"['Frances McDormand', 'Woody Harrelson', 'Sam Rockwell', 'Caleb Landry Jones']",402431,"54,513,740",A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.
132,Talvar,(2015),132 min,"Crime, Drama, Mystery",8.2,Meghna Gulzar,"['Irrfan Khan', 'Konkona Sen Sharma', 'Neeraj Kabi', 'Sohum Shah']",29045,"342,370",An experienced investigator confronts several conflicting theories about the perpetrators of a violent double homicide.
133,Baahubali 2: The Conclusion,(2017),167 min,"Action, Drama",8.2,S.S. Rajamouli,"['Prabhas', 'Rana Daggubati', 'Anushka Shetty', 'Tamannaah Bhatia']",71325,"20,186,659","When Shiva, the son of Bahubali, learns about his heritage, he begins to look for answers. His story is juxtaposed with past events that unfolded in the Mahishmati Kingdom."
134,Klaus,(2019),96 min,"Animation, Adventure, Comedy",8.2,Sergio Pablos,"['Carlos Martínez López', 'Jason Schwartzman', 'J.K. Simmons', 'Rashida Jones', 'Will Sasso']",70771,NA,"A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg's new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliver a sleigh full of holiday traditions."
135,Drishyam,(2015),163 min,"Crime, Drama, Mystery",8.2,Nishikant Kamat,"['Ajay Devgn', 'Shriya Saran', 'Tabu', 'Rajat Kapoor']",63774,"739,478","Desperate measures are taken by a man who tries to save his family from the dark side of the law, after they commit an unexpected crime."
136,Queen,(2013),146 min,"Adventure, Comedy, Drama",8.2,Vikas Bahl,"['Kangana Ranaut', 'Rajkummar Rao', 'Lisa Haydon', 'Jeffrey Ho']",58348,"1,429,534",A Delhi girl from a traditional family sets out on a solo honeymoon after her marriage gets cancelled.
137,Mandariinid,(2013),87 min,"Drama, War",8.2,Zaza Urushadze,"['Lembit Ulfsak', 'Elmo Nüganen', 'Giorgi Nakashidze', 'Misha Meskhi']",36848,"144,501","In 1992, war rages in Abkhazia, a breakaway region of Georgia. An Estonian man Ivo has decided to stay behind and harvest his crops of tangerines. In a bloody conflict at his door, a wounded man is left behind, and Ivo takes him in."
138,Bhaag Milkha Bhaag,(2013),186 min,"Biography, Drama, Sport",8.2,Rakeysh Omprakash Mehra,"['Farhan Akhtar', 'Sonam Kapoor', 'Pavan Malhotra', 'Art Malik']",58544,"1,626,289",The truth behind the ascension of Milkha Singh who was scarred because of the India-Pakistan partition.
139,Gangs of Wasseypur,(2012),321 min,"Action, Crime, Drama",8.2,Anurag Kashyap,"['Manoj Bajpayee', 'Richa Chadha', 'Nawazuddin Siddiqui', 'Tigmanshu Dhulia']",76236,NA,"A clash between Sultan and Shahid Khan leads to the expulsion of Khan from Wasseypur, and ignites a deadly blood feud spanning three generations."
140,Udaan,(2010),134 min,Drama,8.2,Vikramaditya Motwane,"['Rajat Barmecha', 'Ronit Roy', 'Manjot Singh', 'Ram Kapoor']",40984,"7,461","Expelled from his school, a 16-year old boy returns home to his abusive and oppressive father."
